device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D358,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[46, 47, 46, 47, 47, 46, 47, 46, 47, 46, 47, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D348,2024/01/22,NO_LEAKAGE,0,True,True,True,97.62,"[3, 2, 3, 2, 3, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2]"
D355,2024/01/22,NO_LEAKAGE,0,True,True,True,72.6,"[6, 5, 10, 5, 6, 5, 5, 5, 5, 6, 10, 5, 7, 6, 5, 5, 5, 5, 5, 5, 6, 2, 0, 0]"
D374,2024/01/22,NO_LEAKAGE,0,True,False,False,2.38,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 33, 33, 33]"
D1448,2024/01/22,NO_LEAKAGE,0,True,False,False,26.88,"[14, 8, 0, 0, 0, 0, 18, 42, 16, 14, 12, 21, 4, 0, 0, 0, 0, 4, 36, 0, 11, 13, 26, 14]"
D375,2024/01/23,NO_LEAKAGE,0,True,True,False,44.46,"[6, 5, 6, 5, 6, 6, 5, 5, 6, 5, 13, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 9, 34]"
D373,2024/01/23,NO_LEAKAGE,0,True,False,False,2.38,"[42, 42, 43, 42, 42, 43, 41, 42, 41, 42, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D370,2024/01/23,NO_LEAKAGE,0,True,False,False,2.38,"[8, 15, 16, 17, 7, 6, 0, 2, 0, 0, 0, 13, 14, 18, 27, 0, 0, 0, 0, 0, 0, 14, 28, 24]"
D369,2024/01/23,NO_LEAKAGE,0,True,False,False,2.38,"[55, 54, 53, 55, 54, 54, 54, 54, 60, 55, 54, 59, 65, 56, 55, 56, 55, 56, 55, 52, 51, 52, 51, 55]"
D371,2024/01/23,NO_LEAKAGE,0,True,False,False,15.55,"[2, 1, 2, 6, 3, 1, 0, 12, 19, 7, 2, 5, 24, 3, 2, 32, 16, 3, 26, 16, 10, 4, 2, 0]"
D367,2024/01/23,NO_LEAKAGE,0,True,False,False,2.38,"[58, 58, 58, 59, 58, 58, 59, 59, 63, 65, 74, 80, 57, 58, 71, 63, 62, 69, 61, 82, 88, 80, 68, 67]"
D368,2024/01/23,NO_LEAKAGE,0,True,False,False,2.38,"[82, 59, 56, 33, 89, 40, 82, 37, 74, 47, 42, 80, 74, 73, 76, 72, 84, 80, 82, 45, 118, 103, 82, 83]"
D372,2024/01/23,NO_LEAKAGE,0,True,False,False,6.03,"[20, 11, 14, 23, 9, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 24, 105, 3]"
D051,2024/01/24,NO_LEAKAGE,0,True,True,True,75.76,"[28, 29, 29, 29, 29, 28, 29, 28, 35, 28, 34, 42, 28, 29, 29, 29, 40, 34, 29, 29, 29, 31, 29, 29]"
D051,2024/01/24,NO_LEAKAGE,0,True,True,True,75.76,"[28, 29, 29, 29, 29, 28, 29, 28, 35, 28, 34, 42, 28, 29, 29, 29, 40, 34, 29, 29, 29, 31, 29, 29]"
D376,2024/01/24,NO_LEAKAGE,0,True,False,False,2.38,"[38, 43, 29, 59, 33, 33, 57, 31, 64, 30, 40, 47, 26, 51, 48, 63, 31, 31, 53, 36, 33, 58, 29, 43]"
D377,2024/01/24,NO_LEAKAGE,0,True,False,False,2.38,"[49, 50, 50, 52, 52, 74, 48, 49, 50, 61, 66, 78, 52, 53, 54, 53, 52, 59, 67, 49, 48, 51, 53, 51]"
D378,2024/01/24,NO_LEAKAGE,0,True,False,False,6.97,"[1, 2, 5, 4, 4, 4, 6, 12, 3, 4, 5, 4, 9, 11, 4, 16, 4, 13, 4, 32, 48, 31, 6, 56]"
D379,2024/01/24,NO_LEAKAGE,0,True,False,False,2.38,"[38, 44, 55, 54, 45, 37, 55, 55, 66, 50, 34, 62, 54, 52, 55, 55, 39, 51, 55, 57, 51, 36, 49, 55]"
D380,2024/01/24,NO_LEAKAGE,0,True,False,False,2.38,"[43, 43, 43, 44, 42, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D382,2024/01/24,NO_LEAKAGE,0,True,False,False,34.12,"[11, 10, 10, 10, 11, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 1, 5, 0]"
D383,2024/01/24,NO_LEAKAGE,0,True,False,False,20.65,"[35, 35, 36, 35, 36, 36, 16, 15, 1, 0, 0, 16, 4, 0, 0, 4, 10, 8, 1, 0, 0, 1, 0, 0]"
D384,2024/01/24,NO_LEAKAGE,0,True,False,False,2.38,"[63, 59, 57, 53, 55, 52, 52, 60, 55, 53, 70, 89, 82, 84, 82, 88, 85, 87, 87, 88, 83, 75, 0, 2]"
D1453,2024/01/24,NO_LEAKAGE,0,True,True,False,47.55,"[20, 20, 11, 0, 0, 0, 0, 0, 0, 0, 10, 67, 17, 18, 20, 21, 20, 14, 22, 21, 21, 22, 21, 22]"
D1452,2024/01/24,NO_LEAKAGE,0,True,True,False,47.8,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 23, 14, 13, 13, 13, 12, 12, 13, 12, 13, 12, 26, 13]"
D381,2024/01/24,NO_LEAKAGE,0,True,False,False,33.42,"[2, 1, 2, 2, 1, 2, 1, 15, 3, 50, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0]"
D1455,2024/01/25,NO_LEAKAGE,0,True,False,False,6.53,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 144, 187]"
D1454,2024/01/25,NO_LEAKAGE,0,True,False,False,36.22,"[1, 0, 1, 0, 1, 0, 2, 40, 75, 1, 0, 1, 110, 44, 190, 43, 0, 2, 17, 3, 1, 1, 0, 1]"
D012,2024/01/25,LEAKAGE,1,True,True,False,52.93,"[1, 1, 1, 1, 1, 1, 1, 22, 1, 0, 2, 6, 4, 0, 0, 0, 10, 4, 14, 1, 0, 1, 0, 1]"
D011,2024/01/25,LEAKAGE,1,True,True,False,44.46,"[2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D397,2024/01/25,NO_LEAKAGE,0,True,False,False,18.25,"[12, 9, 17, 22, 30, 3, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 14, 7, 5, 6]"
D396,2024/01/25,NO_LEAKAGE,0,True,False,False,5.89,"[5, 5, 5, 5, 5, 5, 2, 0, 1, 0, 0, 0, 0, 6, 0, 16, 7, 0, 0, 3, 0, 13, 6, 0]"
D395,2024/01/25,NO_LEAKAGE,0,True,False,False,33.65,"[6, 6, 6, 5, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 5, 1, 0, 0, 0]"
D393,2024/01/25,NO_LEAKAGE,0,True,False,False,37.5,"[4, 3, 3, 3, 3, 3, 24, 3, 2, 1, 0, 4, 12, 3, 0, 0, 0, 26, 6, 0, 0, 10, 9, 0]"
D392,2024/01/25,NO_LEAKAGE,0,True,False,False,2.38,"[13, 27, 26, 27, 14, 26, 27, 22, 22, 27, 23, 26, 25, 27, 27, 14, 27, 27, 28, 14, 26, 27, 24, 17]"
D391,2024/01/25,NO_LEAKAGE,0,True,False,False,11.14,"[9, 9, 9, 9, 8, 8, 25, 18, 8, 9, 9, 19, 8, 9, 8, 19, 11, 8, 11, 9, 11, 25, 9, 12]"
D390,2024/01/25,NO_LEAKAGE,0,True,False,False,29.97,"[5, 6, 5, 6, 5, 6, 3, 0, 0, 45, 16, 22, 0, 0, 0, 0, 0, 0, 4, 0, 6, 18, 0, 0]"
D389,2024/01/25,NO_LEAKAGE,0,True,False,False,37.08,"[8, 8, 8, 9, 8, 8, 9, 0, 5, 11, 20, 0, 12, 13, 10, 0, 1, 14, 33, 8, 3, 0, 3, 8]"
D388,2024/01/25,NO_LEAKAGE,0,True,False,False,33.42,"[5, 4, 4, 5, 4, 4, 4, 10, 13, 0, 0, 0, 9, 2, 0, 4, 8, 6, 10, 10, 7, 0, 0, 0]"
D387,2024/01/25,NO_LEAKAGE,0,True,False,False,29.97,"[12, 12, 12, 13, 12, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 17, 5, 11, 6, 0, 0]"
D386,2024/01/25,NO_LEAKAGE,0,True,False,False,9.73,"[35, 34, 35, 34, 35, 11, 0, 0, 0, 2, 2, 4, 0, 0, 0, 0, 0, 10, 35, 18, 18, 26, 13, 0]"
D385,2024/01/25,NO_LEAKAGE,0,True,True,False,49.82,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 8, 1, 24, 9, 5, 0, 1, 6, 4, 90, 24, 9, 6, 1, 1]"
D394,2024/01/25,NO_LEAKAGE,0,True,False,False,2.38,"[30, 25, 25, 28, 21, 28, 21, 28, 19, 0, 0, 0, 12, 0, 0, 0, 0, 8, 3, 0, 0, 11, 13, 0]"
D1456,2024/01/26,NO_LEAKAGE,0,True,False,False,2.38,"[116, 8, 0, 0, 0, 0, 0, 0, 0, 94, 123, 120, 118, 116, 115, 115, 113, 111, 111, 114, 110, 112, 110, 110]"
D405,2024/01/26,NO_LEAKAGE,0,True,True,True,63.37,"[2, 2, 3, 2, 3, 2, 2, 3, 2, 3, 19, 14, 2, 3, 2, 2, 3, 7, 5, 0, 0, 0, 0, 0]"
D413,2024/01/26,NO_LEAKAGE,0,True,False,False,11.17,"[27, 2, 26, 1, 1, 20, 10, 2, 0, 0, 0, 15, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 2, 3]"
D406,2024/01/26,NO_LEAKAGE,0,True,False,False,24.0,"[4, 6, 7, 6, 7, 4, 3, 0, 0, 0, 0, 12, 21, 9, 7, 6, 5, 0, 6, 10, 0, 9, 3, 18]"
D398,2024/01/26,NO_LEAKAGE,0,True,True,True,73.84,"[6, 7, 5, 5, 5, 5, 6, 5, 10, 15, 15, 5, 9, 5, 4, 7, 5, 6, 5, 4, 4, 5, 4, 5]"
D401,2024/01/26,NO_LEAKAGE,0,True,False,False,2.38,"[44, 44, 44, 45, 44, 44, 44, 47, 22, 13, 7, 14, 10, 0, 0, 0, 21, 3, 9, 0, 0, 11, 0, 0]"
D400,2024/01/26,NO_LEAKAGE,0,True,False,False,7.44,"[3, 1, 5, 9, 9, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 17, 14, 0, 0, 0, 0]"
D399,2024/01/26,NO_LEAKAGE,0,True,False,False,13.17,"[47, 46, 42, 45, 44, 47, 45, 46, 43, 34, 22, 1, 4, 1, 21, 32, 1, 12, 7, 9, 9, 83, 49, 55]"
D412,2024/01/26,NO_LEAKAGE,0,True,False,False,2.38,"[31, 36, 32, 33, 31, 34, 35, 58, 39, 2, 0, 0, 0, 0, 0, 0, 0, 0, 70, 55, 36, 43, 41, 32]"
D013,2024/01/26,LEAKAGE,1,True,True,False,51.73,"[3, 2, 3, 2, 2, 3, 2, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
D402,2024/01/26,NO_LEAKAGE,0,True,False,False,29.97,"[5, 4, 5, 4, 5, 5, 4, 0, 0, 0, 2, 14, 7, 9, 0, 8, 0, 13, 14, 8, 0, 0, 8, 6]"
D407,2024/01/26,NO_LEAKAGE,0,True,False,False,6.55,"[6, 8, 23, 19, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 8]"
D409,2024/01/26,NO_LEAKAGE,0,True,False,False,2.38,"[14, 11, 10, 11, 12, 11, 10, 9, 33, 15, 34, 28, 7, 11, 10, 10, 10, 13, 31, 8, 9, 4, 0, 11]"
D410,2024/01/26,NO_LEAKAGE,0,True,False,False,35.93,"[4, 4, 5, 5, 5, 5, 3, 2, 5, 5, 3, 0, 0, 1, 9, 0, 0, 1, 0, 0, 0, 0, 0, 6]"
D411,2024/01/26,NO_LEAKAGE,0,True,False,False,16.88,"[22, 4, 70, 71, 62, 4, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 1, 44, 6, 1, 1, 0, 0, 0]"
D404,2024/01/26,NO_LEAKAGE,0,True,False,False,2.38,"[8, 11, 11, 12, 11, 12, 11, 12, 46, 36, 8, 11, 10, 10, 0, 0, 16, 0, 0, 0, 0, 8, 0, 0]"
D408,2024/01/26,NO_LEAKAGE,0,True,False,False,6.96,"[19, 21, 19, 18, 18, 18, 18, 12, 6, 0, 0, 2, 6, 17, 0, 0, 0, 0, 0, 0, 6, 100, 72, 2]"
D403,2024/01/26,NO_LEAKAGE,0,True,False,False,18.28,"[5, 5, 3, 1, 1, 16, 4, 2, 0, 0, 0, 0, 0, 5, 5, 11, 1, 0, 0, 13, 0, 2, 3, 17]"
D419,2024/01/27,NO_LEAKAGE,0,True,False,False,21.34,"[6, 7, 7, 6, 6, 7, 2, 21, 13, 6, 0, 0, 43, 9, 0, 2, 0, 0, 35, 44, 0, 5, 0, 0]"
D420,2024/01/27,NO_LEAKAGE,0,True,False,False,37.72,"[9, 8, 7, 7, 7, 7, 4, 12, 0, 0, 0, 0, 0, 3, 7, 1, 0, 0, 4, 19, 3, 0, 0, 0]"
D421,2024/01/27,NO_LEAKAGE,0,True,False,False,36.43,"[50, 6, 6, 6, 6, 5, 6, 6, 9, 19, 79, 0, 23, 46, 19, 0, 0, 7, 33, 38, 39, 1, 21, 0]"
D414,2024/01/27,NO_LEAKAGE,0,True,False,False,12.54,"[9, 7, 7, 7, 7, 8, 7, 6, 13, 12, 5, 0, 12, 9, 2, 0, 0, 5, 16, 3, 0, 0, 23, 2]"
D417,2024/01/27,NO_LEAKAGE,0,True,True,True,86.13,"[3, 2, 3, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 13, 9, 15, 2, 1]"
D416,2024/01/27,NO_LEAKAGE,0,True,False,False,2.38,"[9, 11, 11, 9, 10, 11, 11, 16, 17, 10, 11, 22, 14, 11, 11, 10, 17, 25, 14, 11, 78, 9, 9, 10]"
D415,2024/01/27,NO_LEAKAGE,0,True,False,False,26.21,"[25, 9, 9, 8, 8, 7, 9, 10, 11, 41, 16, 23, 11, 8, 13, 7, 7, 6, 19, 12, 9, 76, 9, 46]"
D418,2024/01/27,NO_LEAKAGE,0,True,False,False,12.07,"[1, 3, 1, 2, 2, 2, 14, 29, 0, 0, 0, 0, 0, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D422,2024/01/28,NO_LEAKAGE,0,True,False,False,2.38,"[23, 21, 20, 22, 23, 21, 20, 21, 23, 20, 38, 39, 30, 68, 21, 20, 20, 21, 24, 55, 34, 21, 32, 20]"
D423,2024/01/28,NO_LEAKAGE,0,True,True,True,93.48,"[5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 4, 4, 59, 4]"
D427,2024/01/28,NO_LEAKAGE,0,True,False,False,27.29,"[5, 4, 1, 3, 1, 1, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 0, 5, 0, 0]"
D425,2024/01/28,NO_LEAKAGE,0,True,False,False,14.93,"[62, 1, 5, 11, 29, 1, 1, 0, 5, 0, 0, 0, 0, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D426,2024/01/28,NO_LEAKAGE,0,True,False,False,28.83,"[25, 6, 7, 6, 6, 7, 9, 15, 18, 15, 16, 5, 21, 26, 9, 6, 10, 1, 41, 15, 2, 0, 0, 0]"
D428,2024/01/28,NO_LEAKAGE,0,True,False,False,10.67,"[4, 4, 4, 1, 4, 4, 2, 51, 72, 8, 4, 18, 27, 19, 3, 20, 0, 0, 9, 1, 12, 6, 0, 0]"
D429,2024/01/28,NO_LEAKAGE,0,True,True,True,80.16,"[8, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 0, 0, 0]"
D430,2024/01/28,NO_LEAKAGE,0,True,False,False,22.26,"[16, 28, 15, 14, 2, 1, 1, 5, 0, 1, 6, 18, 3, 38, 13, 0, 3, 12, 33, 18, 6, 1, 0, 8]"
D431,2024/01/28,NO_LEAKAGE,0,True,True,False,48.03,"[2, 3, 2, 2, 3, 2, 3, 2, 9, 27, 26, 26, 20, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D432,2024/01/28,NO_LEAKAGE,0,True,False,False,33.42,"[3, 2, 2, 2, 3, 2, 25, 1, 0, 0, 6, 22, 13, 0, 0, 0, 0, 0, 52, 29, 0, 0, 0, 0]"
D433,2024/01/28,NO_LEAKAGE,0,True,True,False,40.47,"[2, 3, 2, 2, 3, 2, 2, 8, 0, 25, 4, 0, 1, 38, 49, 12, 0, 0, 9, 0, 0, 0, 0, 0]"
D434,2024/01/28,NO_LEAKAGE,0,True,False,False,19.65,"[10, 13, 13, 10, 4, 14, 12, 12, 45, 27, 11, 19, 42, 44, 16, 22, 9, 20, 6, 0, 0, 0, 0, 0]"
D435,2024/01/28,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 6, 7, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
D424,2024/01/28,NO_LEAKAGE,0,True,False,False,2.38,"[32, 23, 32, 26, 23, 35, 24, 28, 30, 31, 26, 23, 32, 27, 25, 23, 35, 23, 23, 30, 28, 23, 33, 26]"
D444,2024/01/29,NO_LEAKAGE,0,True,False,False,33.64,"[5, 4, 5, 5, 4, 5, 16, 6, 4, 0, 0, 16, 19, 8, 0, 0, 0, 0, 0, 1, 0, 0, 12, 6]"
D443,2024/01/29,NO_LEAKAGE,0,True,False,False,39.85,"[3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 2, 0, 3, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D442,2024/01/29,NO_LEAKAGE,0,True,False,False,33.42,"[7, 6, 6, 7, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0]"
D014,2024/01/29,LEAKAGE,1,True,True,True,97.62,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
D439,2024/01/29,NO_LEAKAGE,0,True,False,False,6.02,"[103, 201, 248, 232, 233, 233, 235, 270, 186, 138, 0, 0, 13, 1, 0, 0, 11, 14, 71, 275, 245, 229, 238, 232]"
D440,2024/01/29,NO_LEAKAGE,0,True,True,False,43.85,"[4, 3, 4, 4, 3, 4, 3, 4, 3, 33, 10, 43, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
D438,2024/01/29,NO_LEAKAGE,0,True,False,False,10.1,"[125, 114, 124, 111, 119, 115, 110, 109, 111, 108, 106, 0, 0, 0, 1, 0, 2, 118, 170, 158, 142, 126, 125, 110]"
D437,2024/01/29,NO_LEAKAGE,0,True,False,False,37.07,"[6, 6, 6, 6, 6, 6, 0, 3, 6, 11, 8, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0]"
D436,2024/01/29,NO_LEAKAGE,0,True,True,True,83.02,"[3, 3, 3, 3, 3, 4, 3, 3, 19, 9, 2, 3, 12, 4, 3, 3, 3, 3, 6, 4, 3, 3, 6, 3]"
D441,2024/01/29,NO_LEAKAGE,0,True,False,False,33.57,"[2, 4, 3, 2, 3, 3, 5, 0, 0, 13, 30, 2, 16, 7, 28, 9, 0, 21, 4, 14, 3, 1, 0, 0]"
D454,2024/01/30,NO_LEAKAGE,0,True,False,False,38.0,"[5, 4, 5, 4, 5, 4, 40, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 4, 0, 32, 23, 1]"
D453,2024/01/30,NO_LEAKAGE,0,True,False,False,2.38,"[3, 3, 3, 3, 3, 3, 4, 5, 15, 12, 2, 11, 26, 3, 0, 0, 0, 8, 18, 11, 3, 6, 7, 0]"
D452,2024/01/30,NO_LEAKAGE,0,True,True,False,52.61,"[5, 6, 5, 5, 6, 5, 5, 6, 24, 6, 5, 6, 44, 26, 18, 6, 3, 0, 0, 0, 8, 0, 0, 1]"
D450,2024/01/30,NO_LEAKAGE,0,True,False,False,10.46,"[23, 10, 11, 11, 9, 10, 10, 14, 20, 37, 21, 12, 10, 9, 11, 11, 9, 10, 0, 0, 0, 0, 0, 0]"
D449,2024/01/30,NO_LEAKAGE,0,True,False,False,36.88,"[8, 9, 8, 9, 8, 9, 8, 4, 17, 31, 20, 24, 1, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0]"
D448,2024/01/30,NO_LEAKAGE,0,True,False,False,2.38,"[9, 10, 10, 9, 10, 8, 12, 15, 3, 4, 6, 19, 0, 0, 0, 0, 0, 34, 54, 13, 16, 10, 11, 10]"
D455,2024/01/30,NO_LEAKAGE,0,True,True,True,74.13,"[5, 5, 5, 5, 5, 5, 5, 20, 5, 5, 5, 5, 4, 5, 5, 5, 4, 1, 17, 1, 0, 5, 20, 0]"
D446,2024/01/30,NO_LEAKAGE,0,True,True,False,47.85,"[1, 2, 3, 2, 4, 3, 7, 3, 18, 10, 119, 21, 14, 11, 7, 6, 6, 7, 5, 10, 6, 11, 1, 0]"
D447,2024/01/30,NO_LEAKAGE,0,True,False,False,6.05,"[12, 18, 12, 51, 22, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 2, 97]"
D451,2024/01/30,NO_LEAKAGE,0,True,False,False,18.85,"[4, 26, 7, 46, 4, 1, 0, 0, 0, 0, 27, 5, 16, 52, 2, 13, 0, 30, 11, 1, 0, 0, 4, 0]"
D015,2024/01/30,LEAKAGE,1,True,True,True,63.69,"[1, 1, 1, 1, 2, 1, 1, 20, 7, 9, 3, 19, 37, 42, 33, 3, 1, 1, 1, 1, 1, 1, 5, 1]"
D445,2024/01/30,NO_LEAKAGE,0,True,False,False,36.88,"[6, 7, 6, 7, 6, 7, 5, 6, 0, 0, 21, 9, 0, 7, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
D482,2024/02/01,NO_LEAKAGE,0,True,True,False,59.22,"[10, 10, 11, 10, 10, 10, 10, 10, 16, 10, 11, 10, 10, 10, 14, 10, 8, 0, 0, 0, 0, 0, 0, 0]"
D481,2024/02/01,NO_LEAKAGE,0,True,False,False,6.05,"[10, 6, 7, 8, 6, 6, 8, 8, 18, 3, 2, 3, 9, 2, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0]"
D480,2024/02/01,NO_LEAKAGE,0,True,False,False,2.38,"[16, 22, 21, 22, 19, 13, 22, 21, 23, 19, 13, 22, 22, 21, 22, 21, 21, 44, 21, 22, 22, 22, 21, 10]"
D478,2024/02/01,NO_LEAKAGE,0,True,False,False,2.38,"[78, 77, 77, 77, 78, 76, 76, 75, 78, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D477,2024/02/01,NO_LEAKAGE,0,True,False,False,22.16,"[15, 70, 8, 6, 6, 6, 1, 0, 0, 14, 11, 1, 0, 6, 27, 3, 3, 35, 41, 44, 40, 34, 22, 19]"
D479,2024/02/01,NO_LEAKAGE,0,True,False,False,33.42,"[3, 3, 3, 3, 3, 3, 3, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D474,2024/02/01,NO_LEAKAGE,0,True,False,False,18.57,"[7, 9, 14, 5, 6, 25, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D473,2024/02/01,NO_LEAKAGE,0,True,False,False,34.74,"[2, 2, 2, 2, 2, 2, 2, 2, 21, 23, 11, 23, 10, 29, 2, 1, 38, 32, 35, 27, 27, 34, 27, 32]"
D017,2024/02/01,LEAKAGE,1,True,True,True,75.57,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 50, 22, 3, 2, 2, 3, 2, 7, 20, 25, 5, 2]"
D018,2024/02/01,LEAKAGE,1,True,False,False,12.98,"[8, 8, 30, 5, 10, 8, 1, 0, 0, 0, 0, 1, 27, 8, 6, 21, 16, 8, 19, 19, 2, 0, 0, 0]"
D019,2024/02/01,LEAKAGE,1,True,False,False,2.38,"[41, 42, 38, 41, 37, 40, 37, 40, 43, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D475,2024/02/01,NO_LEAKAGE,0,True,True,False,44.53,"[2, 3, 2, 2, 3, 2, 3, 2, 2, 0, 23, 8, 12, 5, 0, 0, 3, 6, 7, 0, 0, 20, 1, 0]"
D476,2024/02/01,NO_LEAKAGE,0,True,False,False,2.38,"[30, 10, 40, 10, 9, 12, 13, 10, 10, 11, 12, 10, 10, 13, 17, 11, 54, 5, 0, 49, 38, 23, 3, 0]"
D484,2024/02/02,NO_LEAKAGE,0,True,False,False,9.87,"[3, 9, 8, 19, 7, 1, 1, 0, 7, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 0, 0, 0, 0, 0]"
D485,2024/02/02,NO_LEAKAGE,0,True,True,False,44.54,"[2, 1, 2, 1, 2, 1, 1, 3, 9, 4, 3, 15, 7, 0, 0, 2, 0, 0, 0, 0, 3, 11, 0, 0]"
D486,2024/02/02,NO_LEAKAGE,0,True,True,False,40.43,"[2, 2, 3, 2, 3, 2, 2, 15, 1, 0, 0, 1, 12, 0, 0, 0, 5, 85, 14, 0, 0, 0, 3, 0]"
D487,2024/02/02,NO_LEAKAGE,0,True,False,False,11.0,"[22, 30, 19, 7, 80, 2, 0, 0, 0, 0, 0, 0, 7, 2, 30, 9, 2, 0, 3, 0, 0, 0, 3, 1]"
D488,2024/02/02,NO_LEAKAGE,0,True,True,False,40.95,"[6, 6, 6, 5, 6, 6, 6, 6, 12, 1, 9, 0, 0, 4, 0, 0, 0, 0, 12, 0, 2, 2, 0, 0]"
D483,2024/02/02,NO_LEAKAGE,0,True,False,False,2.38,"[5, 6, 6, 6, 5, 6, 6, 10, 6, 8, 6, 6, 5, 6, 6, 4, 7, 5, 5, 5, 6, 7, 20, 6]"
D021,2024/02/03,LEAKAGE,1,True,False,False,2.38,"[301, 279, 269, 259, 250, 244, 238, 230, 231, 227, 224, 223, 220, 219, 218, 132, 0, 0, 0, 0, 0, 0, 0, 0]"
D491,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[36, 35, 35, 46, 52, 42, 35, 35, 38, 51, 49, 35, 48, 37, 50, 52, 17, 72, 51, 49, 51, 54, 50, 35]"
D492,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[58, 36, 57, 47, 41, 59, 35, 56, 44, 44, 51, 52, 46, 50, 38, 45, 43, 38, 52, 30, 60, 30, 59, 32]"
D493,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[65, 43, 47, 53, 43, 36, 52, 45, 44, 52, 46, 31, 50, 47, 29, 51, 55, 29, 52, 43, 34, 50, 38, 37]"
D494,2024/02/03,NO_LEAKAGE,0,True,False,False,2.38,"[53, 58, 56, 50, 42, 51, 57, 56, 50, 43, 43, 58, 55, 55, 59, 57, 49, 52, 56, 50, 44, 44, 57, 56]"
